user_id,customer_age,trx_vlu,trx_age,trx_rank,category_in_english,mer_id,value_recency
556,308,171.0,308,1,Grocery,3,0.5533980582524272
562,163,114.0,163,1,Grocery,3,0.6951219512195121
563,45,447.0,193,1,Grocery,3,2.304123711340206
565,269,288.0,269,1,Grocery,3,1.0666666666666667
572,161,1501.7,161,1,Grocery,3,9.269753086419753
575,235,660.2,235,1,Grocery,3,2.797457627118644
578,34,320.0,34,1,Grocery,3,9.142857142857142
579,125,334.0,125,1,Grocery,3,2.6507936507936507
600,75,218.0,75,1,Grocery,3,2.8684210526315788
606,34,94.0,251,1,Grocery,3,0.373015873015873
606,34,50.0,34,2,Grocery,3,1.4285714285714286
610,223,117.0,223,1,Grocery,3,0.5223214285714286
613,121,205.4,121,1,Grocery,3,1.6836065573770491
614,256,213.8,256,1,Grocery,3,0.8319066147859923
616,258,159.8,258,1,Grocery,3,0.616988416988417
617,264,109.6,264,1,Grocery,3,0.4135849056603773
618,264,157.0,264,1,Grocery,3,0.5924528301886792
623,118,298.0,274,1,Grocery,3,1.0836363636363637
630,211,67.6,298,1,Grocery,3,0.2260869565217391
630,211,40.0,211,2,Grocery,3,0.18867924528301888
631,152,160.0,152,1,Grocery,3,1.0457516339869282
658,121,297.8,121,1,Grocery,3,2.4409836065573773
659,52,258.0,52,1,Grocery,3,4.867924528301887
668,303,124.0,303,1,Grocery,3,0.40789473684210525
681,253,252.0,253,1,Grocery,3,0.9921259842519685
682,292,157.0,292,1,Grocery,3,0.5358361774744027
692,124,432.0,124,1,Grocery,3,3.456
695,258,297.6,258,1,Grocery,3,1.1490347490347492
703,267,342.0,267,1,Grocery,3,1.2761194029850746
704,74,170.9,74,1,Grocery,3,2.2786666666666666
728,78,2358.7,78,1,Grocery,3,29.856962025316452
731,34,40.0,266,1,Grocery,3,0.149812734082397
731,34,165.3,34,2,Grocery,3,4.722857142857143
733,245,380.0,245,1,Grocery,3,1.5447154471544715
737,260,170.6,260,1,Grocery,3,0.653639846743295
744,216,182.0,216,1,Grocery,3,0.8387096774193549
755,20,146.4,265,1,Grocery,3,0.5503759398496241
758,258,109.0,258,1,Grocery,3,0.42084942084942084
763,20,2693.0,255,1,Grocery,3,10.51953125
763,20,2595.2,46,2,Grocery,3,55.21702127659574
765,19,170.8,179,1,Grocery,3,0.948888888888889
767,213,320.0,213,1,Grocery,3,1.4953271028037383
782,55,190.0,161,1,Grocery,3,1.1728395061728396
782,55,900.0,55,2,Grocery,3,16.071428571428573
793,68,400.0,68,1,Grocery,3,5.797101449275362
805,18,662.1,298,1,Grocery,3,2.21438127090301
805,18,328.0,197,2,Grocery,3,1.6565656565656566
813,169,194.3,169,1,Grocery,3,1.1429411764705883
827,249,171.9,249,1,Grocery,3,0.6876
836,193,134.0,193,1,Grocery,3,0.6907216494845361
838,194,142.6,194,1,Grocery,3,0.7312820512820513
839,240,100.0,252,1,Grocery,3,0.3952569169960474
839,240,110.6,240,2,Grocery,3,0.4589211618257261
840,104,290.0,104,1,Grocery,3,2.761904761904762
850,197,34.0,200,1,Grocery,3,0.1691542288557214
850,197,6.0,197,2,Grocery,3,0.030303030303030304
851,124,309.7,124,1,Grocery,3,2.4776
868,166,175.4,166,1,Grocery,3,1.0502994011976048
869,269,107.1,269,1,Grocery,3,0.39666666666666667
874,20,123.6,270,1,Grocery,3,0.45608856088560884
874,20,46.3,154,2,Grocery,3,0.29870967741935484
877,58,479.8,192,1,Grocery,3,2.4860103626943006
877,58,188.0,58,2,Grocery,3,3.1864406779661016
888,143,94.0,143,1,Grocery,3,0.6527777777777778
892,230,120.8,230,1,Grocery,3,0.5229437229437229
897,46,186.8,46,1,Grocery,3,3.974468085106383
905,266,294.3,266,1,Grocery,3,1.102247191011236
913,34,43.6,34,1,Grocery,3,1.2457142857142858
914,78,310.0,78,1,Grocery,3,3.9240506329113924
927,155,136.0,155,1,Grocery,3,0.8717948717948718
935,250,115.0,250,1,Grocery,3,0.4581673306772908
943,52,162.0,52,1,Grocery,3,3.056603773584906
949,31,289.7,31,1,Grocery,3,9.053125
958,257,1081.0,257,1,Grocery,3,4.189922480620155
980,138,167.5,138,1,Grocery,3,1.2050359712230216
982,256,64.0,256,1,Grocery,3,0.2490272373540856
983,96,200.0,96,1,Grocery,3,2.0618556701030926
983,96,89.1,96,2,Grocery,3,0.9185567010309278
992,282,246.0,282,1,Grocery,3,0.8692579505300353
994,258,92.4,258,1,Grocery,3,0.3567567567567568
1004,7,211.7,7,1,Grocery,3,26.4625
1009,256,177.2,256,1,Grocery,3,0.6894941634241245
1010,275,100.0,275,1,Grocery,3,0.36231884057971014
1023,135,156.0,135,1,Grocery,3,1.1470588235294117
1024,55,232.0,55,1,Grocery,3,4.142857142857143
1028,40,297.7,40,1,Grocery,3,7.260975609756097
1046,148,191.5,148,1,Grocery,3,1.2852348993288591
1051,279,125.3,279,1,Grocery,3,0.4475
1065,253,95.0,253,1,Grocery,3,0.37401574803149606
1068,267,100.0,267,1,Grocery,3,0.373134328358209
1082,2,222.8,236,1,Grocery,3,0.9400843881856541
1084,143,348.0,143,1,Grocery,3,2.4166666666666665
1085,261,51.7,261,1,Grocery,3,0.19732824427480916
1087,118,427.5,118,1,Grocery,3,3.592436974789916
1097,227,194.0,227,1,Grocery,3,0.8508771929824561
1106,258,175.8,258,1,Grocery,3,0.6787644787644788
1119,35,165.6,35,1,Grocery,3,4.6
1126,304,208.3,304,1,Grocery,3,0.6829508196721312
1135,165,190.5,165,1,Grocery,3,1.1475903614457832
1146,113,162.5,113,1,Grocery,3,1.4254385964912282
1147,103,198.8,103,1,Grocery,3,1.9115384615384616
1159,190,113.4,190,1,Grocery,3,0.593717277486911
1167,268,259.3,268,1,Grocery,3,0.9639405204460967
1172,28,180.9,254,1,Grocery,3,0.7094117647058824
1175,27,256.9,27,1,Grocery,3,9.174999999999999
1205,298,169.4,298,1,Grocery,3,0.5665551839464883
1209,255,153.6,255,1,Grocery,3,0.6
1211,212,112.0,212,1,Grocery,3,0.5258215962441315
1215,256,215.0,256,1,Grocery,3,0.8365758754863813
1255,266,167.6,266,1,Grocery,3,0.6277153558052434
1258,187,255.1,187,1,Grocery,3,1.3569148936170212
1266,19,430.5,19,1,Grocery,3,21.525
1270,279,172.0,279,1,Grocery,3,0.6142857142857143
1274,258,122.6,258,1,Grocery,3,0.47335907335907335
1282,214,282.7,214,1,Grocery,3,1.3148837209302324
1287,110,416.0,110,1,Grocery,3,3.7477477477477477
1291,94,410.9,94,1,Grocery,3,4.325263157894737
1299,219,174.0,219,1,Grocery,3,0.7909090909090909
1320,290,170.5,290,1,Grocery,3,0.5859106529209622
1336,289,94.5,289,1,Grocery,3,0.3258620689655172
1337,301,206.0,301,1,Grocery,3,0.6821192052980133
1342,13,51.4,258,1,Grocery,3,0.19845559845559846
1348,41,214.0,294,1,Grocery,3,0.7254237288135593
1360,210,112.0,210,1,Grocery,3,0.5308056872037915
1361,227,484.0,227,1,Grocery,3,2.1228070175438596
1362,286,194.9,286,1,Grocery,3,0.6790940766550523
1381,34,213.8,34,1,Grocery,3,6.1085714285714285
1384,58,285.4,58,1,Grocery,3,4.83728813559322
1389,195,170.0,195,1,Grocery,3,0.8673469387755102
1399,255,112.0,255,1,Grocery,3,0.4375
1401,136,178.0,136,1,Grocery,3,1.2992700729927007
1402,237,150.7,237,1,Grocery,3,0.6331932773109243
1407,292,146.6,292,1,Grocery,3,0.5003412969283276
1409,155,183.5,155,1,Grocery,3,1.1762820512820513
1416,98,70.0,98,1,Grocery,3,0.7070707070707071
1435,121,192.4,121,1,Grocery,3,1.577049180327869
1442,68,160.0,68,1,Grocery,3,2.318840579710145
1448,297,69.3,297,1,Grocery,3,0.23255033557046978
1454,290,259.7,290,1,Grocery,3,0.8924398625429553
1462,80,244.8,80,1,Grocery,3,3.022222222222222
1467,244,165.5,244,1,Grocery,3,0.6755102040816326
1471,27,249.9,247,1,Grocery,3,1.0076612903225806
1476,178,219.4,178,1,Grocery,3,1.2256983240223465
1478,235,84.0,235,1,Grocery,3,0.3559322033898305
1482,255,119.6,255,1,Grocery,3,0.4671875
1485,208,303.5,208,1,Grocery,3,1.4521531100478469
1487,259,252.7,259,1,Grocery,3,0.9719230769230769
1503,172,169.7,172,1,Grocery,3,0.9809248554913295
1507,216,285.0,216,1,Grocery,3,1.3133640552995391
1508,60,204.0,60,1,Grocery,3,3.3442622950819674
1515,153,1127.8,282,1,Grocery,3,3.9851590106007064
1515,153,240.0,259,2,Grocery,3,0.9230769230769231
1515,153,305.2,229,3,Grocery,3,1.3269565217391304
1515,153,836.0,153,4,Grocery,3,5.428571428571429
1518,227,162.4,227,1,Grocery,3,0.712280701754386
1519,257,43.0,257,1,Grocery,3,0.16666666666666666
1519,257,130.3,257,2,Grocery,3,0.5050387596899225
1522,20,149.5,304,1,Grocery,3,0.4901639344262295
1523,119,201.1,119,1,Grocery,3,1.6758333333333333
1539,21,184.0,214,1,Grocery,3,0.8558139534883721
1540,251,143.4,251,1,Grocery,3,0.569047619047619
1542,110,195.6,110,1,Grocery,3,1.7621621621621621
1558,77,176.2,77,1,Grocery,3,2.258974358974359
1561,256,12.6,256,1,Grocery,3,0.0490272373540856
1567,124,151.6,124,1,Grocery,3,1.2127999999999999
1568,49,202.7,49,1,Grocery,3,4.053999999999999
1574,291,260.0,291,1,Grocery,3,0.8904109589041096
1593,302,131.4,302,1,Grocery,3,0.43366336633663366
1598,49,121.4,294,1,Grocery,3,0.41152542372881357
1602,123,753.9,123,1,Grocery,3,6.07983870967742
1610,181,150.0,181,1,Grocery,3,0.8241758241758241
1613,280,150.5,280,1,Grocery,3,0.5355871886120996
1614,164,463.3,164,1,Grocery,3,2.807878787878788
1624,17,164.6,17,1,Grocery,3,9.144444444444444
1628,114,200.0,114,1,Grocery,3,1.7391304347826086
1630,230,140.0,230,1,Grocery,3,0.6060606060606061
1635,228,112.9,228,1,Grocery,3,0.49301310043668123
1648,271,221.0,271,1,Grocery,3,0.8125
1655,297,240.8,297,1,Grocery,3,0.8080536912751678
1656,210,137.6,210,1,Grocery,3,0.6521327014218009
1659,244,64.0,244,1,Grocery,3,0.2612244897959184
1663,254,157.0,254,1,Grocery,3,0.615686274509804
1667,217,189.4,217,1,Grocery,3,0.8688073394495414
1672,188,165.1,188,1,Grocery,3,0.8735449735449735
1680,169,107.9,169,1,Grocery,3,0.6347058823529412
1683,242,66.1,242,1,Grocery,3,0.27201646090534976
1685,41,224.0,41,1,Grocery,3,5.333333333333333
1695,185,197.2,185,1,Grocery,3,1.0602150537634407
1697,180,176.1,180,1,Grocery,3,0.9729281767955801
1699,300,146.6,306,1,Grocery,3,0.47752442996742667
1701,268,32.0,290,1,Grocery,3,0.10996563573883161
1701,268,6.0,268,2,Grocery,3,0.022304832713754646
1702,229,336.0,301,1,Grocery,3,1.1125827814569536
1702,229,60.0,259,2,Grocery,3,0.23076923076923078
1702,229,18.6,229,3,Grocery,3,0.0808695652173913
1703,257,133.9,257,1,Grocery,3,0.5189922480620155
1704,255,594.4,255,1,Grocery,3,2.321875
1709,265,184.6,265,1,Grocery,3,0.693984962406015
1714,27,403.9,300,1,Grocery,3,1.341860465116279
1722,102,380.1,102,1,Grocery,3,3.6902912621359225
1723,122,274.0,122,1,Grocery,3,2.227642276422764
1733,197,165.2,197,1,Grocery,3,0.8343434343434343
1735,209,107.1,209,1,Grocery,3,0.51
1740,241,123.3,241,1,Grocery,3,0.5095041322314049
1742,294,281.2,294,1,Grocery,3,0.9532203389830508
1749,306,143.5,306,1,Grocery,3,0.46742671009771986
1757,241,153.2,241,1,Grocery,3,0.6330578512396694
1758,199,133.1,199,1,Grocery,3,0.6655
1762,93,70.0,93,1,Grocery,3,0.7446808510638298
1768,268,212.9,268,1,Grocery,3,0.791449814126394
1771,279,88.0,279,1,Grocery,3,0.3142857142857143
1772,164,1038.0,164,1,Grocery,3,6.290909090909091
1773,295,192.0,295,1,Grocery,3,0.6486486486486487
1774,20,256.0,123,1,Grocery,3,2.064516129032258
1776,268,82.0,268,1,Grocery,3,0.3048327137546468
1778,191,165.6,191,1,Grocery,3,0.8624999999999999
1781,20,868.0,143,1,Grocery,3,6.027777777777778
1782,249,138.3,249,1,Grocery,3,0.5532
1787,286,340.5,286,1,Grocery,3,1.1864111498257839
1791,278,82.5,278,1,Grocery,3,0.2956989247311828
1795,78,785.3,78,1,Grocery,3,9.940506329113923
1796,244,56.1,244,1,Grocery,3,0.2289795918367347
1798,231,178.7,231,1,Grocery,3,0.7702586206896551
1800,288,232.1,288,1,Grocery,3,0.803114186851211
1807,298,555.4,298,1,Grocery,3,1.85752508361204
1819,241,372.5,241,1,Grocery,3,1.5392561983471074
1822,254,175.0,254,1,Grocery,3,0.6862745098039216
1826,235,128.0,235,1,Grocery,3,0.5423728813559322
1829,272,166.0,272,1,Grocery,3,0.608058608058608
1834,220,158.0,220,1,Grocery,3,0.7149321266968326
1839,175,123.9,175,1,Grocery,3,0.7039772727272727
1852,305,163.7,305,1,Grocery,3,0.5349673202614379
1857,183,124.0,183,1,Grocery,3,0.6739130434782609
1862,149,249.3,149,1,Grocery,3,1.6620000000000001
1865,68,108.5,68,1,Grocery,3,1.5724637681159421
1873,327,107.7,327,1,Grocery,3,0.3283536585365854
1878,136,572.8,136,1,Grocery,3,4.1810218978102185
1898,161,240.0,275,1,Grocery,3,0.8695652173913043
1898,161,128.0,239,2,Grocery,3,0.5333333333333333
1901,251,150.0,251,1,Grocery,3,0.5952380952380952
1912,286,371.8,286,1,Grocery,3,1.2954703832752614
1913,266,101.4,266,1,Grocery,3,0.3797752808988764
1917,291,172.7,291,1,Grocery,3,0.5914383561643836
1924,46,440.0,46,1,Grocery,3,9.361702127659575
1933,108,215.1,108,1,Grocery,3,1.973394495412844
1935,233,149.7,233,1,Grocery,3,0.6397435897435897
1946,140,53.3,140,1,Grocery,3,0.3780141843971631
1952,28,176.9,28,1,Grocery,3,6.1000000000000005
1960,266,587.7,266,1,Grocery,3,2.201123595505618
1963,230,198.5,230,1,Grocery,3,0.8593073593073594
1964,212,245.5,212,1,Grocery,3,1.1525821596244132
1966,272,204.0,272,1,Grocery,3,0.7472527472527473
1971,188,185.6,188,1,Grocery,3,0.982010582010582
1974,54,284.0,54,1,Grocery,3,5.163636363636364
1976,140,850.5,294,1,Grocery,3,2.883050847457627
1976,140,105.0,264,2,Grocery,3,0.39622641509433965
1981,284,122.0,284,1,Grocery,3,0.4280701754385965
1985,304,100.0,304,1,Grocery,3,0.32786885245901637
1989,225,208.0,225,1,Grocery,3,0.9203539823008849
1995,102,185.9,102,1,Grocery,3,1.8048543689320389
2000,88,274.5,88,1,Grocery,3,3.0842696629213484
2002,93,129.1,93,1,Grocery,3,1.3734042553191488
2013,279,126.9,279,1,Grocery,3,0.45321428571428574
2015,262,102.0,262,1,Grocery,3,0.38783269961977185
2017,33,70.8,294,1,Grocery,3,0.24
2024,174,179.9,174,1,Grocery,3,1.028
2029,72,328.7,72,1,Grocery,3,4.502739726027397
2032,154,100.0,154,1,Grocery,3,0.6451612903225806
2036,299,140.8,299,1,Grocery,3,0.4693333333333334
2037,305,110.0,305,1,Grocery,3,0.35947712418300654
2038,240,92.0,240,1,Grocery,3,0.3817427385892116
2041,307,122.6,307,1,Grocery,3,0.39805194805194805
2047,125,233.1,125,1,Grocery,3,1.8499999999999999
2055,222,63.1,222,1,Grocery,3,0.2829596412556054
2056,305,150.8,305,1,Grocery,3,0.4928104575163399
2057,225,157.6,225,1,Grocery,3,0.6973451327433628
2058,104,177.8,104,1,Grocery,3,1.6933333333333334
2089,45,110.0,45,1,Grocery,3,2.391304347826087
2091,250,836.5,298,1,Grocery,3,2.797658862876254
2107,252,184.9,252,1,Grocery,3,0.7308300395256917
2108,291,100.0,291,1,Grocery,3,0.3424657534246575
2111,6,554.0,298,1,Grocery,3,1.8528428093645486
2121,292,713.1,292,1,Grocery,3,2.433788395904437
2123,41,197.6,206,1,Grocery,3,0.9545893719806763
2137,90,157.4,90,1,Grocery,3,1.7296703296703297
2143,290,209.3,290,1,Grocery,3,0.7192439862542955
2157,296,190.7,296,1,Grocery,3,0.642087542087542
2160,208,300.8,208,1,Grocery,3,1.4392344497607656
2163,258,250.4,258,1,Grocery,3,0.9667953667953668
2165,236,118.0,236,1,Grocery,3,0.4978902953586498
2169,303,120.0,303,1,Grocery,3,0.39473684210526316
2171,21,169.8,21,1,Grocery,3,7.718181818181819
2179,272,158.0,272,1,Grocery,3,0.5787545787545788
2181,305,6.6,305,1,Grocery,3,0.021568627450980392
2182,234,186.0,234,1,Grocery,3,0.7914893617021277
2186,175,158.0,175,1,Grocery,3,0.8977272727272727
2195,172,66.0,172,1,Grocery,3,0.3815028901734104
2196,108,226.3,108,1,Grocery,3,2.0761467889908256
2201,121,269.4,121,1,Grocery,3,2.208196721311475
2209,137,14.4,262,1,Grocery,3,0.05475285171102662
2209,137,12.9,205,2,Grocery,3,0.06262135922330098
2209,137,12.9,137,3,Grocery,3,0.09347826086956522
2211,286,153.9,286,1,Grocery,3,0.5362369337979094
2214,62,449.6,243,1,Grocery,3,1.8426229508196723
2215,260,161.7,260,1,Grocery,3,0.6195402298850574
2217,259,131.6,259,1,Grocery,3,0.5061538461538462
2220,140,139.6,140,1,Grocery,3,0.9900709219858156
2227,31,187.7,31,1,Grocery,3,5.865625
2230,255,2382.3,255,1,Grocery,3,9.305859375
2232,281,56.4,281,1,Grocery,3,0.19999999999999998
2239,136,55.6,136,1,Grocery,3,0.4058394160583942
2241,57,213.9,57,1,Grocery,3,3.6879310344827587
2244,167,140.0,167,1,Grocery,3,0.8333333333333334
2245,34,142.6,270,1,Grocery,3,0.5261992619926199
2254,104,183.0,104,1,Grocery,3,1.7428571428571429
2256,20,658.2,279,1,Grocery,3,2.350714285714286
2260,158,292.3,158,1,Grocery,3,1.838364779874214
2266,100,151.6,100,1,Grocery,3,1.500990099009901
2270,159,152.4,159,1,Grocery,3,0.9525
2272,174,165.9,174,1,Grocery,3,0.9480000000000001
2275,139,200.0,139,1,Grocery,3,1.4285714285714286
2294,271,195.6,271,1,Grocery,3,0.7191176470588235
2298,34,418.0,324,1,Grocery,3,1.2861538461538462
2299,298,199.7,298,1,Grocery,3,0.6678929765886287
2310,147,242.0,147,1,Grocery,3,1.635135135135135
2318,266,53.7,266,1,Grocery,3,0.20112359550561798
2326,93,1202.0,93,1,Grocery,3,12.787234042553191
2328,179,262.6,268,1,Grocery,3,0.9762081784386618
2331,309,98.0,309,1,Grocery,3,0.3161290322580645
2332,251,182.0,251,1,Grocery,3,0.7222222222222222
2334,293,126.9,293,1,Grocery,3,0.4316326530612245
2344,41,225.0,41,1,Grocery,3,5.357142857142857
2358,253,146.0,253,1,Grocery,3,0.5748031496062992
2362,125,198.3,125,1,Grocery,3,1.573809523809524
2364,257,186.7,257,1,Grocery,3,0.7236434108527131
2368,267,72.3,267,1,Grocery,3,0.26977611940298507
2371,55,275.0,291,1,Grocery,3,0.9417808219178082
2374,150,322.0,266,1,Grocery,3,1.205992509363296
2374,150,84.8,150,2,Grocery,3,0.5615894039735099
2379,27,510.0,266,1,Grocery,3,1.9101123595505618
2385,248,519.2,248,1,Grocery,3,2.0851405622489962
2386,238,81.3,238,1,Grocery,3,0.34016736401673636
2393,33,87.1,311,1,Grocery,3,0.2791666666666667
2397,246,130.0,246,1,Grocery,3,0.5263157894736842
2406,9,26.5,9,1,Grocery,3,2.65
2410,277,133.0,277,1,Grocery,3,0.4784172661870504
2444,249,119.7,249,1,Grocery,3,0.4788
2448,162,128.0,162,1,Grocery,3,0.7852760736196319
2449,288,309.2,288,1,Grocery,3,1.0698961937716263
2452,179,295.9,179,1,Grocery,3,1.6438888888888887
2461,272,164.9,272,1,Grocery,3,0.6040293040293041
2467,299,190.0,299,1,Grocery,3,0.6333333333333333
2477,266,44.5,266,1,Grocery,3,0.16666666666666666
2482,162,400.0,162,1,Grocery,3,2.4539877300613497
2487,267,185.5,267,1,Grocery,3,0.6921641791044776
2490,284,477.1,284,1,Grocery,3,1.6740350877192984
2494,230,182.3,230,1,Grocery,3,0.7891774891774892
2508,233,127.0,233,1,Grocery,3,0.5427350427350427
2512,143,130.2,143,1,Grocery,3,0.9041666666666666
2516,38,253.0,221,1,Grocery,3,1.1396396396396395
2516,38,104.0,38,2,Grocery,3,2.6666666666666665
2517,198,169.9,198,1,Grocery,3,0.8537688442211055
2521,249,209.0,249,1,Grocery,3,0.836
2524,209,179.9,209,1,Grocery,3,0.8566666666666667
2526,260,167.0,260,1,Grocery,3,0.6398467432950191
2530,309,200.0,309,1,Grocery,3,0.6451612903225806
2532,176,411.9,176,1,Grocery,3,2.3271186440677964
2540,168,600.0,293,1,Grocery,3,2.0408163265306123
2563,28,125.7,242,1,Grocery,3,0.5172839506172839
2563,28,125.7,241,2,Grocery,3,0.5194214876033058
2566,241,158.0,241,1,Grocery,3,0.6528925619834711
2569,244,110.1,244,1,Grocery,3,0.4493877551020408
2577,258,144.9,258,1,Grocery,3,0.5594594594594595
2588,59,216.7,59,1,Grocery,3,3.6116666666666664
2591,69,1000.0,270,1,Grocery,3,3.690036900369004
